id,category,question,expected_answer,expected_document,expected_page,answerable,expected_keywords,expected_fact_ids,source_passage
qa_leave_annual_days_base,exact_policy,How many annual leave days do full-time employees receive?,Full-time employees receive 20 paid annual leave days per calendar year.,"""Employee_Handbook_2026.pdf""",1,True,"[""20"", ""annual leave"", ""full-time"", ""calendar year""]","[""leave_annual_days""]","""Full-time employees receive 20 paid annual leave days per calendar year. Employees may carry over at most 5 unused annual leave days, and carried days expire on March 31 of the following year."""
qa_leave_annual_days_paraphrase,paraphrase,What is the yearly paid vacation allowance for a full-time employee?,Full-time employees receive 20 paid annual leave days per calendar year.,"""Employee_Handbook_2026.pdf""",1,True,"[""20"", ""annual leave"", ""full-time"", ""calendar year""]","[""leave_annual_days""]","""Full-time employees receive 20 paid annual leave days per calendar year. Employees may carry over at most 5 unused annual leave days, and carried days expire on March 31 of the following year."""
qa_leave_carryover_base,exact_policy,How many unused annual leave days can be carried over?,"Employees may carry over at most 5 unused annual leave days, and carried days expire on March 31 of the following year.","""Employee_Handbook_2026.pdf""",1,True,"[""5"", ""carry over"", ""March 31"", ""expire""]","[""leave_carryover""]","""Full-time employees receive 20 paid annual leave days per calendar year. Employees may carry over at most 5 unused annual leave days, and carried days expire on March 31 of the following year."""
qa_leave_carryover_paraphrase,paraphrase,What is the annual leave rollover limit and when does it expire?,"Employees may carry over at most 5 unused annual leave days, and carried days expire on March 31 of the following year.","""Employee_Handbook_2026.pdf""",1,True,"[""5"", ""carry over"", ""March 31"", ""expire""]","[""leave_carryover""]","""Full-time employees receive 20 paid annual leave days per calendar year. Employees may carry over at most 5 unused annual leave days, and carried days expire on March 31 of the following year."""
qa_leave_sick_days_base,exact_policy,How many paid sick days are provided each year?,Regular employees receive 10 paid sick days per calendar year.,"""Employee_Handbook_2026.pdf""",2,True,"[""10"", ""paid sick days"", ""calendar year""]","[""leave_sick_days""]","""Regular employees receive 10 paid sick days per calendar year. An employee may take up to 5 paid working days of bereavement leave for the death of an immediate family member."""
qa_leave_sick_days_paraphrase,paraphrase,What is the annual paid illness leave entitlement?,Regular employees receive 10 paid sick days per calendar year.,"""Employee_Handbook_2026.pdf""",2,True,"[""10"", ""paid sick days"", ""calendar year""]","[""leave_sick_days""]","""Regular employees receive 10 paid sick days per calendar year. An employee may take up to 5 paid working days of bereavement leave for the death of an immediate family member."""
qa_leave_bereavement_base,exact_policy,What bereavement leave is available for an immediate-family death?,An employee may take up to 5 paid working days of bereavement leave for the death of an immediate family member.,"""Employee_Handbook_2026.pdf""",2,True,"[""5"", ""paid working days"", ""bereavement"", ""immediate family""]","[""leave_bereavement""]","""Regular employees receive 10 paid sick days per calendar year. An employee may take up to 5 paid working days of bereavement leave for the death of an immediate family member."""
qa_leave_bereavement_paraphrase,paraphrase,How much paid time off is allowed when an immediate family member dies?,An employee may take up to 5 paid working days of bereavement leave for the death of an immediate family member.,"""Employee_Handbook_2026.pdf""",2,True,"[""5"", ""paid working days"", ""bereavement"", ""immediate family""]","[""leave_bereavement""]","""Regular employees receive 10 paid sick days per calendar year. An employee may take up to 5 paid working days of bereavement leave for the death of an immediate family member."""
qa_conduct_conflict_base,exact_policy,When must an employee disclose a potential conflict of interest?,A potential conflict of interest must be disclosed to Ethics within 5 business days of discovery.,"""Employee_Handbook_2026.pdf""",3,True,"[""Ethics"", ""5 business days"", ""conflict"", ""discovery""]","[""conduct_conflict""]","""A potential conflict of interest must be disclosed to Ethics within 5 business days of discovery. Gifts from a single vendor may not exceed an aggregate value of USD 75 in a calendar year."""
qa_conduct_conflict_paraphrase,paraphrase,What is the deadline for reporting a possible personal or financial conflict?,A potential conflict of interest must be disclosed to Ethics within 5 business days of discovery.,"""Employee_Handbook_2026.pdf""",3,True,"[""Ethics"", ""5 business days"", ""conflict"", ""discovery""]","[""conduct_conflict""]","""A potential conflict of interest must be disclosed to Ethics within 5 business days of discovery. Gifts from a single vendor may not exceed an aggregate value of USD 75 in a calendar year."""
